Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
0,0,500,1,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
1,0,499,2,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
2,0,498,2,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
3,0,497,2,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
4,0,496,2,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
5,0,495,3,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
6,0,494,3,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
7,0,493,5,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
8,0,492,7,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
9,0,491,9,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.031
10,1,490,11,0,0,0,0.335,0.0,0.0,0.217,1.0,0.0,0.0,0.0,1,0.031
11,1,489,12,0,2,0,0.335,0.0,0.043625030341685085,0.20753336841585435,1.0,0.043352774915217517,2.72255426467566E-4,0.043625030341685085,1,0.031
12,2,488,16,0,2,0,0.335,0.0,0.043553638129125515,0.20754886052597976,1.0,0.04301127191503155,5.423662140939642E-4,0.043553638129125515,1,0.031
13,3,487,14,0,4,0,0.335,0.0,0.07274568960178945,0.20121418535641167,1.0,0.07175271632914844,9.929732726410164E-4,0.07274568960178945,1,0.031
14,3,486,18,0,5,0,0.335,0.0,0.0989934451699554,0.19551842239811967,1.0,0.09738886979500178,0.0016045753749536276,0.0989934451699554,1,0.031
15,3,485,18,0,7,0,0.335,0.0,0.09371255376407996,0.19666437583319465,1.0,0.09153315020583369,0.0021794035582462633,0.09371255376407996,1,0.031
16,4,484,19,0,8,0,0.335,0.0,0.09428738194737259,0.19653963811742015,1.0,0.09153315020583369,0.002754231741538899,0.09428738194737259,1,0.031
17,4,483,19,0,11,0,0.335,0.0,0.1096389674297752,0.1932083440677388,1.0,0.10621768860380441,0.0034212788259707907,0.1096389674297752,1,0.031
18,3,482,20,0,11,0,0.335,0.0,0.1103060145142071,0.19306359485041708,1.0,0.10621768860380441,0.004088325910402682,0.1103060145142071,2,0.031
19,3,481,23,0,10,0,0.335,0.0,0.09365592953227195,0.19667666329149697,1.0,0.0890086294290548,0.004647300103217147,0.09365592953227195,2,0.031
20,4,480,27,0,11,0,0.335,0.0,0.09079428564557297,0.19729764001491065,1.0,0.08560935876928472,0.005184926876288255,0.09079428564557297,2,0.031
21,6,479,31,0,11,0,0.335,0.0,0.10029645806721454,0.19523566859941444,1.0,0.09451795841209831,0.005778499655116232,0.10029645806721454,3,0.031
22,8,478,33,0,13,0,0.335,0.0,0.11224442873965824,0.19264295896349418,1.0,0.10580149569159877,0.006442933048059473,0.11224442873965824,3,0.031
23,10,477,34,0,15,0,0.335,0.0,0.1197789438816197,0.19100796917768853,1.0,0.11262870258134935,0.007150241300270347,0.1197789438816197,3,0.031
24,8,476,36,0,16,0,0.335,0.0,0.1254393705733926,0.1897796565855738,1.0,0.11755090956107868,0.00788846101231392,0.1254393705733926,3,0.031
25,8,475,38,0,18,0,0.335,0.0,0.11656166190377455,0.19170611936688092,1.0,0.10799499233956815,0.008566669564206408,0.11656166190377455,3,0.031
26,9,474,41,0,20,0,0.335,0.0,0.11440415179664362,0.19217429906012834,1.0,0.1051769708554649,0.009227180941178727,0.11440415179664362,4,0.031
