Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
0,0,500,1,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
1,0,499,1,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
2,0,498,1,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
3,0,497,1,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
4,0,496,1,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
5,0,495,2,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
6,0,494,2,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
7,0,493,2,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
8,0,492,2,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
9,0,491,2,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
10,0,490,3,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
11,0,489,4,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
12,0,488,4,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
13,0,487,4,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
14,0,486,4,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
15,0,485,4,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
16,0,484,5,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
17,0,483,5,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
18,0,482,5,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
19,0,481,7,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
20,0,480,10,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
21,0,479,12,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
22,0,478,13,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
23,0,477,14,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
24,0,476,14,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
25,0,475,15,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
26,0,474,19,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,0,0.1
27,1,473,21,0,0,0,0.045,0.0,0.0,0.217,1.0,0.0,0.0,0.0,1,0.1
28,2,472,22,0,1,0,0.045,0.0,0.07713513652878815,0.20026167537325298,1.0,0.07665375097267972,4.8138555610842865E-4,0.07713513652878815,1,0.1
29,3,471,21,0,5,0,0.045,0.0,0.10618780039413116,0.19395724731447356,1.0,0.10504672142745829,0.0011410789666728668,0.10618780039413116,1,0.1
30,4,470,24,0,7,0,0.045,0.0,0.12525971792339413,0.18981864121062347,1.0,0.1233440383955969,0.0019156795277972152,0.12525971792339413,1,0.1
31,5,469,28,0,8,0,0.045,0.0,0.1274642843827986,0.1893402502889327,1.0,0.12476508015164904,0.002699204231149571,0.1274642843827986,1,0.1
32,6,468,25,0,13,0,0.045,0.0,0.12376625938360901,0.19014272171375685,1.0,0.12031149893912176,0.0034547604444872555,0.12376625938360901,1,0.1
33,7,467,30,0,13,0,0.045,0.0,0.1364231772466007,0.18739617053748764,1.0,0.13213858647902516,0.004284590767575533,0.1364231772466007,1,0.1
34,8,466,34,0,14,0,0.045,0.0,0.12685257526876115,0.18947299116667882,1.0,0.12180306127637001,0.0050495139923911365,0.12685257526876115,1,0.1
35,9,465,32,0,17,0,0.045,0.0,0.12071304845024215,0.19080526848629745,1.0,0.1149417005782198,0.005771347872022357,0.12071304845024215,1,0.1
36,10,464,31,0,21,0,0.045,0.0,0.12716721824140673,0.18940471364161474,1.0,0.12063826208349998,0.006528956157906737,0.12716721824140673,1,0.1
37,10,463,32,0,24,0,0.045,0.0,0.13152379890749086,0.18845933563707448,1.0,0.12421477396905843,0.007309024938432424,0.13152379890749086,1,0.1
38,11,462,36,0,27,0,0.045,0.0,0.129922332038422,0.18880685394766245,1.0,0.1218481010255491,0.008074231012872872,0.129922332038422,1,0.1
39,12,461,34,0,31,0,0.045,0.0,0.12308433415161688,0.19029069948909913,1.0,0.11429234719833843,0.008791986953278437,0.12308433415161688,1,0.1
40,12,460,35,0,35,0,0.045,0.0,0.12870970231646897,0.18906999459732624,1.0,0.11916933195849122,0.009540370357977761,0.12870970231646897,1,0.1
41,12,459,37,0,30,0,0.045,0.0,0.1273287587776858,0.1893696593452422,1.0,0.1170532937350519,0.010275465042633887,0.1273287587776858,1,0.1
42,13,458,45,0,29,0,0.045,0.0,0.12407909456525656,0.19007483647933932,1.0,0.11309340295208359,0.010985691613172971,0.12407909456525656,2,0.1
43,15,457,45,0,33,0,0.045,0.0,0.11220812410628768,0.19265083706893557,1.0,0.10059072275421822,0.011617401352069462,0.11220812410628768,2,0.1
44,17,456,44,0,39,0,0.045,0.0,0.11361935523270139,0.19234459991450378,1.0,0.1013653792986365,0.012253975934064899,0.11361935523270139,2,0.1
45,18,455,47,0,38,0,0.045,0.0,0.11633918813162276,0.19175439617543785,1.0,0.10343563640095983,0.012903551730662927,0.11633918813162276,2,0.1
46,20,454,42,0,45,0,0.045,0.0,0.11294478225597572,0.19249098225045327,1.0,0.09941689244078467,0.013527889815191055,0.11294478225597572,2,0.1
47,21,453,43,0,47,0,0.045,0.0,0.1214913148953377,0.1906363846677117,1.0,0.10728964610262218,0.014201668792715522,0.1214913148953377,2,0.1
48,22,452,41,0,51,0,0.045,0.0,0.12074905946559741,0.19079745409596535,1.0,0.10588244889382865,0.014866610571768767,0.12074905946559741,2,0.1
49,23,451,39,0,52,0,0.045,0.0,0.1249116309287982,0.1898941760884508,1.0,0.10935825054361553,0.015553380385182673,0.1249116309287982,1,0.1
50,25,450,43,0,56,0,0.045,0.0,0.12937549049336566,0.18892551856293963,1.0,0.11311176820386272,0.01626372228950293,0.12937549049336566,2,0.1
51,25,449,44,0,59,0,0.045,0.0,0.12345163890825693,0.19021099435690825,1.0,0.10651897744042811,0.01693266146782882,0.12345163890825693,2,0.1
52,27,448,43,0,65,0,0.045,0.0,0.12254099915458964,0.19040860318345407,1.0,0.10494925635683987,0.017591742797749773,0.12254099915458964,2,0.1
53,29,447,47,0,67,0,0.045,0.0,0.12503083752366054,0.18986830825736567,1.0,0.10676858799331276,0.018262249530347777,0.12503083752366054,2,0.1
54,29,446,49,0,63,0,0.045,0.0,0.11988043775938023,0.19098594500621446,1.0,0.10098400865468106,0.018896429104699176,0.11988043775938023,2,0.1
55,30,445,47,0,68,0,0.045,0.0,0.11780023635435452,0.19143734871110507,1.0,0.09828656760509535,0.019513668749259173,0.11780023635435452,2,0.1
56,32,444,50,0,69,0,0.045,0.0,0.12121930391521654,0.19069541105039803,1.0,0.10107090985208626,0.020148394063130275,0.12121930391521654,2,0.1
57,33,443,52,0,74,0,0.045,0.0,0.11798910722521422,0.19139636373212854,1.0,0.0972301080833207,0.02075899914189353,0.11798910722521422,2,0.1
58,33,442,52,0,80,0,0.045,0.0,0.1161934570804661,0.19178601981353885,1.0,0.09483886983600248,0.021354587244463624,0.1161934570804661,2,0.1
59,34,441,58,0,77,0,0.045,0.0,0.1167890451830362,0.19165677719528112,1.0,0.09483886983600248,0.02195017534703372,0.1167890451830362,2,0.1
60,36,440,59,0,75,0,0.045,0.0,0.1108685849771753,0.19294151705995294,1.0,0.08836348693220733,0.022505098044967982,0.1108685849771753,2,0.1
61,39,439,62,0,77,0,0.045,0.0,0.11052819755183865,0.19301538113125102,1.0,0.0874737642672722,0.023054433284566453,0.11052819755183865,3,0.1
62,41,438,63,0,80,0,0.045,0.0,0.10837891140155792,0.19348177622586193,1.0,0.08479198445461647,0.023586926946941443,0.10837891140155792,3,0.1
63,44,437,70,0,80,0,0.045,0.0,0.10808621222870327,0.19354529194637138,1.0,0.08397194148920958,0.024114270739493678,0.10808621222870327,3,0.1
64,45,436,70,0,87,0,0.045,0.0,0.10303926871582925,0.19464047868866505,1.0,0.07843244223907418,0.024606826476755064,0.10303926871582925,3,0.1
65,44,435,67,0,94,0,0.045,0.0,0.10355498980011549,0.19452856721337494,1.0,0.07845546301562231,0.025099526784493172,0.10355498980011549,3,0.1
66,46,434,68,0,93,0,0.045,0.0,0.10633147051245809,0.1939260708987966,1.0,0.08072499078582991,0.025606479726628183,0.10633147051245809,3,0.1
67,47,433,72,0,92,0,0.045,0.0,0.10609791059122624,0.19397675340170392,1.0,0.07998909932086304,0.026108811270363203,0.10609791059122624,3,0.1
68,47,432,74,0,98,0,0.045,0.0,0.1036485685433014,0.1945082606261036,1.0,0.07705584655656299,0.02659272198673842,0.1036485685433014,3,0.1
69,46,431,72,0,104,0,0.045,0.0,0.1027457359549516,0.1947041752977755,1.0,0.07567775765017011,0.027067978304781488,0.1027457359549516,3,0.1
70,47,430,73,0,106,0,0.045,0.0,0.10458726990930892,0.19430456242967997,1.0,0.07703550861045379,0.027551761298855136,0.10458726990930892,3,0.1
71,49,429,77,0,109,0,0.045,0.0,0.10439030781305417,0.19434730320456725,1.0,0.07635901191934555,0.028031295893708626,0.10439030781305417,3,0.1
72,46,428,77,0,108,0,0.045,0.0,0.10225157023569348,0.1948114092588545,1.0,0.07375707988033633,0.028494490355357137,0.10225157023569348,3,0.1
73,45,427,70,0,119,0,0.045,0.0,0.10266083299214337,0.1947225992407049,1.0,0.0737034847525403,0.028957348239603088,0.10266083299214337,3,0.1
74,47,426,79,0,120,0,0.045,0.0,0.1079055115629635,0.19358450399083693,1.0,0.07845546301562231,0.029450048547341196,0.1079055115629635,3,0.1
75,49,425,80,0,124,0,0.045,0.0,0.10239207737981398,0.19478091920858037,1.0,0.07248681165527765,0.02990526572453634,0.10239207737981398,4,0.1
76,48,424,89,0,124,0,0.045,0.0,0.1022785409115114,0.194805556622202,1.0,0.07192160749192576,0.030356933419585636,0.1022785409115114,4,0.1
77,48,423,97,0,122,0,0.045,0.0,0.09780102903540655,0.19577717669931677,1.0,0.06702318998272937,0.030777839052677176,0.09780102903540655,4,0.1
78,51,422,108,0,122,0,0.045,0.0,0.09449748608536031,0.1964940455194768,1.0,0.06332198496708981,0.0311755011182705,0.09449748608536031,5,0.1
79,55,421,117,0,120,0,0.045,0.0,0.0905634071503853,0.19734774064836638,1.0,0.059017277529231235,0.03154612962115407,0.0905634071503853,5,0.1
80,57,420,121,0,123,0,0.045,0.0,0.08790647246162357,0.19792429547582768,1.0,0.05600860877734776,0.031897863684275815,0.08790647246162357,6,0.1
81,57,419,132,0,126,0,0.045,0.0,0.08703264564788651,0.19811391589440863,1.0,0.054790696390279746,0.032241949257606775,0.08703264564788651,6,0.1
82,63,418,127,0,141,0,0.045,0.0,0.08429037474693066,0.19870898867991604,1.0,0.05172360127332738,0.03256677347360327,0.08429037474693066,6,0.1
83,66,417,125,0,146,0,0.045,0.0,0.0859982198863422,0.19833838628466374,1.0,0.05309799102907633,0.032900228857265866,0.0859982198863422,6,0.1
84,70,416,132,0,145,0,0.045,0.0,0.08691200476088032,0.19814009496688897,1.0,0.05367469879518073,0.0332373059656996,0.08691200476088032,6,0.1
85,73,415,137,0,144,0,0.045,0.0,0.08535078568132087,0.19847887950715334,1.0,0.051788249508706606,0.033562536172614274,0.08535078568132087,6,0.1
86,78,414,142,0,151,0,0.045,0.0,0.08441820353444429,0.1986812498330256,1.0,0.050538286919972586,0.0338799166144717,0.08441820353444429,7,0.1
87,82,413,148,0,157,0,0.045,0.0,0.08355663152263146,0.19886821095958895,1.0,0.049366692081885516,0.03418993944074594,0.08355663152263146,7,0.1
88,86,412,156,0,160,0,0.045,0.0,0.08253172327901699,0.1990906160484533,1.0,0.04804009206013341,0.03449163121888358,0.08253172327901699,7,0.1
89,92,411,159,0,166,0,0.045,0.0,0.08118233395042733,0.19938343353275728,1.0,0.04639931503313566,0.03478301891729167,0.08118233395042733,7,0.1
90,96,410,158,0,174,0,0.045,0.0,0.08089874827095822,0.19944497162520206,1.0,0.0458279299535582,0.03507081831740002,0.08089874827095822,7,0.1
91,98,409,165,0,174,0,0.045,0.0,0.08138735467670916,0.1993389440351541,1.0,0.04602748376128824,0.03535987091542091,0.08138735467670916,8,0.1
92,103,408,170,0,180,0,0.045,0.0,0.08036472535554708,0.19956085459784628,1.0,0.0447239877967625,0.03564073755878457,0.08036472535554708,8,0.1
93,106,407,173,0,189,0,0.045,0.0,0.07976879893766328,0.19969017063052705,1.0,0.043852666632427074,0.035916132305236215,0.07976879893766328,8,0.1
94,109,406,178,0,195,0,0.045,0.0,0.07953800023513663,0.19974025394897535,1.0,0.04334963223943676,0.036188367995699876,0.07953800023513663,8,0.1
95,113,405,187,0,206,0,0.045,0.0,0.07899541591786637,0.199857994745823,1.0,0.04253989736670359,0.036455518551162774,0.07899541591786637,9,0.1
96,115,404,197,0,210,0,0.045,0.0,0.07788579552025922,0.20009878237210374,1.0,0.04117171857643642,0.036714076943822796,0.07788579552025922,9,0.1
97,120,403,198,0,218,0,0.045,0.0,0.07673567802536804,0.2003483578684951,1.0,0.039771833964249756,0.03696384406111829,0.07673567802536804,9,0.1
98,125,402,208,0,218,0,0.045,0.0,0.07685516667425218,0.20032242883168727,1.0,0.0396423685387108,0.03721279813554139,0.07685516667425218,10,0.1
99,128,401,211,0,225,0,0.045,0.0,0.07582179250569301,0.2005466710262646,1.0,0.038368043059736484,0.03745374944595654,0.07582179250569301,10,0.1
100,136,400,220,0,225,0,0.045,0.0,0.07569875391685313,0.2005733704000429,1.0,0.03800632475145744,0.03769242916539569,0.07569875391685313,11,0.1
101,139,399,223,0,235,0,0.045,0.0,0.07489407186557215,0.20074798640517083,1.0,0.03696947440093856,0.037924597464633586,0.07489407186557215,11,0.1
102,145,398,229,0,241,0,0.045,0.0,0.07479409577940105,0.20076968121586997,1.0,0.036639402864776675,0.03815469291462438,0.07479409577940105,11,0.1
103,147,397,241,0,250,0,0.045,0.0,0.07438145357321821,0.20085922457461164,1.0,0.03600067641073442,0.038380777162483795,0.07438145357321821,12,0.1
104,153,396,250,0,261,0,0.045,0.0,0.0733977853890837,0.20107268057056885,1.0,0.03479847381106642,0.03859931157801729,0.0733977853890837,12,0.1
105,161,395,260,0,259,0,0.045,0.0,0.07277452707514476,0.20120792762469358,1.0,0.033961934548165,0.038812592526979765,0.07277452707514476,13,0.1
106,170,394,266,0,273,0,0.045,0.0,0.0721098681984759,0.20135215860093073,1.0,0.03308947377618171,0.039020394422294186,0.0721098681984759,13,0.1
107,176,393,283,0,272,0,0.045,0.0,0.07181841494318783,0.20141540395732824,1.0,0.032593334380981075,0.03922508056220675,0.07181841494318783,14,0.1
108,178,392,298,0,276,0,0.045,0.0,0.07069939167033573,0.20165823200753713,1.0,0.03127788598414854,0.0394215056861872,0.07069939167033573,14,0.1
109,188,391,309,0,285,0,0.045,0.0,0.06983235650890653,0.2018463786375673,1.0,0.03022106254990592,0.03961129395900061,0.06983235650890653,15,0.1
110,189,390,310,0,307,0,0.045,0.0,0.06929889888004175,0.20196213894303094,1.0,0.029502330286839785,0.039796568593201964,0.06929889888004175,15,0.1
111,198,389,318,0,314,0,0.045,0.0,0.06942055073049894,0.20193574049148175,1.0,0.029439104560656043,0.03998144616984289,0.06942055073049894,15,0.1
112,203,388,325,0,322,0,0.045,0.0,0.06910855108888253,0.2020034444137125,1.0,0.02894532825758203,0.0401632228313005,0.06910855108888253,16,0.1
113,210,387,338,0,330,0,0.045,0.0,0.06887177916884203,0.20205482392036128,1.0,0.02852939175730565,0.04034238741153638,0.06887177916884203,16,0.1
114,216,386,333,0,352,0,0.045,0.0,0.06831172267370077,0.20217635617980692,1.0,0.027794784018528026,0.04051693865517274,0.06831172267370077,16,0.1
115,223,385,350,0,352,0,0.045,0.0,0.06876605170924395,0.20207776677909406,1.0,0.02807281577102915,0.0406932359382148,0.06876605170924395,17,0.1
116,234,384,345,0,374,0,0.045,0.0,0.06802170416617462,0.2022392901959401,1.0,0.027157916512262813,0.04086378765391181,0.06802170416617462,17,0.1
117,241,383,356,0,377,0,0.045,0.0,0.06845660681873295,0.20214491632033496,1.0,0.02742061768575459,0.04103598913297835,0.06845660681873295,17,0.1
118,251,382,367,0,384,0,0.045,0.0,0.06805860173406325,0.20223128342370827,1.0,0.026853969671547587,0.04120463206251567,0.06805860173406325,18,0.1
119,253,381,379,0,391,0,0.045,0.0,0.06768584163526861,0.2023121723651467,1.0,0.02631594543541852,0.0413698961998501,0.06768584163526861,18,0.1
120,266,380,383,0,392,0,0.045,0.0,0.06728972658277456,0.20239812933153792,1.0,0.025758069705175954,0.041531656877598605,0.06728972658277456,19,0.1
121,275,379,383,0,401,0,0.045,0.0,0.06727178035071057,0.2024020236638958,1.0,0.025579484311634912,0.04169229603907567,0.06727178035071057,19,0.1
122,283,378,399,0,409,0,0.045,0.0,0.0674330195891384,0.20236703474915696,1.0,0.025580080643620797,0.04185293894551761,0.0674330195891384,19,0.1
123,286,377,414,0,414,0,0.045,0.0,0.06690177912444936,0.20248231392999447,1.0,0.02489251518357887,0.042009263940870484,0.06690177912444936,20,0.1
124,286,376,422,0,426,0,0.045,0.0,0.06644989589701956,0.20258037259034675,1.0,0.02428810267137286,0.042161793225646706,0.06644989589701956,21,0.1
125,301,375,431,0,429,0,0.045,0.0,0.06629274703695459,0.20261447389298087,1.0,0.02398035716829102,0.04231238986866357,0.06629274703695459,21,0.1
126,311,374,439,0,434,0,0.045,0.0,0.06610716646785725,0.202654744876475,1.0,0.023646277973519977,0.042460888494337275,0.06610716646785725,21,0.1
127,323,373,438,0,444,0,0.045,0.0,0.0659663025226368,0.20268531235258783,1.0,0.023358721258794297,0.0426075812638425,0.0659663025226368,21,0.1
128,338,372,445,0,452,0,0.045,0.0,0.06614922598868933,0.2026456179604544,1.0,0.02339472584653062,0.042754500142158716,0.06614922598868933,22,0.1
129,347,371,442,0,462,0,0.045,0.0,0.06604929460561422,0.2026673030705817,1.0,0.023149416130158116,0.04289987847545611,0.06604929460561422,22,0.1
130,354,370,459,0,466,0,0.045,0.0,0.06630021601405692,0.20261285312494964,1.0,0.023254300531264472,0.04304591548279245,0.06630021601405692,22,0.1
131,358,369,454,0,484,0,0.045,0.0,0.06586534020259452,0.20270722117603698,1.0,0.02267701307767427,0.043188327124920246,0.06586534020259452,22,0.1
132,370,368,456,0,498,0,0.045,0.0,0.06617503213499414,0.20264001802670628,1.0,0.02284324940381791,0.04333178273117622,0.06617503213499414,22,0.1
133,377,367,451,0,519,0,0.045,0.0,0.06625160793979383,0.20262340107706475,1.0,0.022776786986343372,0.04347482095345046,0.06625160793979383,22,0.1
134,384,366,448,0,536,0,0.045,0.0,0.06656385398242208,0.2025556436858144,1.0,0.02294493881322457,0.04361891516919751,0.06656385398242208,22,0.1
135,393,365,454,0,539,0,0.045,0.0,0.06681105436247699,0.2025020012033425,1.0,0.02304740151178546,0.043763652850691524,0.06681105436247699,22,0.1
136,397,364,450,0,543,0,0.045,0.0,0.06675132549580003,0.2025149623674114,1.0,0.02284421100002832,0.043907114495771705,0.06675132549580003,22,0.1
137,404,363,458,0,536,0,0.045,0.0,0.06703085136381608,0.20245430525405192,1.0,0.022979426072310263,0.04405142529150581,0.06703085136381608,22,0.1
138,411,362,454,0,547,0,0.045,0.0,0.0669053822998608,0.20248153204093022,1.0,0.022711329856853948,0.04419405244300685,0.0669053822998608,22,0.1
139,418,361,463,0,548,0,0.045,0.0,0.0671821585827443,0.20242147158754448,1.0,0.022844641789300648,0.04433751679344366,0.0671821585827443,23,0.1
